Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
tezos,4.3,0.0000,4.4,0.0000,4.18,0.0000,4.35,0.0000,0,74636938,2,1
tezos,4.37,0.0163,4.57,0.0386,4.23,0.0120,4.38,0.0069,0,75388964,2,2
tezos,4.4,0.0069,4.57,0.0000,4.17,-0.0142,4.3,-0.0183,0,74020918,2,3
tezos,4.29,-0.0250,4.36,-0.0460,3.52,-0.1559,3.8,-0.1163,0,65604596,2,4
tezos,3.78,-0.1189,4.04,-0.0734,3.01,-0.1449,3.37,-0.1132,0,58287979,2,5
tezos,3.39,-0.1032,3.45,-0.1460,2.4,-0.2027,3.04,-0.0979,0,52694847,2,6
tezos,3.03,-0.1062,3.64,0.0551,2.9,0.2083,3.48,0.1447,0,60290868,2,7
tezos,3.49,0.1518,3.69,0.0137,3.35,0.1552,3.59,0.0316,0,62298185,2,8
tezos,3.59,0.0287,3.78,0.0244,3.12,-0.0687,3.37,-0.0613,0,58594361,2,9
tezos,3.37,-0.0613,3.41,-0.0979,2.94,-0.0577,3.33,-0.0119,0,58051265,2,10
tezos,3.28,-0.0267,3.49,0.0235,3.28,0.1156,3.41,0.0240,0,59508216,2,11
tezos,3.4,0.0366,3.44,-0.0143,3.29,0.0030,3.42,0.0029,0,59755569,2,12
tezos,3.41,0.0029,3.63,0.0552,3.37,0.0243,3.44,0.0058,0,60358927,2,13
tezos,3.46,0.0147,3.48,-0.0413,3.3,-0.0208,3.35,-0.0262,0,58809513,2,14
tezos,3.36,-0.0289,3.42,-0.0172,3.22,-0.0242,3.27,-0.0239,0,57513320,2,15
tezos,3.26,-0.0298,3.37,-0.0146,3.2,-0.0062,3.28,0.0031,0,57790879,2,16
tezos,3.28,0.0061,3.33,-0.0119,2.78,-0.1313,2.82,-0.1402,0,49847568,2,17
tezos,2.82,-0.1402,3.04,-0.0871,2.64,-0.0504,2.94,0.0426,0,51891652,2,18
tezos,2.93,0.0390,2.97,-0.0230,2.69,0.0189,2.92,-0.0068,0,51685880,2,19
tezos,2.89,-0.0137,3.34,0.1246,2.87,0.0669,3.19,0.0925,0,56498074,2,20
tezos,3.2,0.1073,3.36,0.0060,3.13,0.0906,3.29,0.0313,0,58518794,2,21
tezos,3.3,0.0312,3.41,0.0149,3.19,0.0192,3.3,0.0030,0,58760676,2,22
tezos,3.31,0.0030,3.32,-0.0264,3.15,-0.0125,3.18,-0.0364,0,56682749,2,23
tezos,3.19,-0.0363,3.22,-0.0301,3.04,-0.0349,3.09,-0.0283,0,55073034,2,24
tezos,3.09,-0.0313,3.14,-0.0248,3.03,-0.0033,3.12,0.0097,0,55766901,2,25
tezos,3.12,0.0097,3.19,0.0159,3.09,0.0198,3.18,0.0192,0,56949220,2,26
tezos,3.17,0.0160,3.19,0.0000,3.04,-0.0162,3.18,0.0000,0,57017469,2,27
tezos,3.19,0.0063,3.2,0.0031,3.05,0.0033,3.12,-0.0189,0,56026343,2,28
tezos,3.12,-0.0219,3.33,0.0406,3.09,0.0131,3.25,0.0417,0,58457958,2,29
tezos,3.23,0.0353,3.26,-0.0210,3.02,-0.0227,3.1,-0.0462,0,55882132,2,30
tezos,3.1,-0.0402,3.13,-0.0399,3.02,0.0000,3.09,-0.0032,0,55813732,2,31
tezos,3.09,-0.0032,3.12,-0.0032,3.02,0.0000,3.1,0.0032,0,55971819,2,32
tezos,3.08,-0.0032,3.09,-0.0096,2.88,-0.0464,2.97,-0.0419,0,53812628,2,33
tezos,2.97,-0.0357,2.99,-0.0324,2.69,-0.0660,2.96,-0.0034,0,53635813,2,34
tezos,2.94,-0.0101,2.97,-0.0067,2.8,0.0409,2.83,-0.0439,0,51354548,2,35
tezos,2.83,-0.0374,2.86,-0.0370,2.56,-0.0857,2.73,-0.0353,0,49625823,2,36
tezos,2.73,-0.0353,2.75,-0.0385,2.61,0.0195,2.73,0.0000,0,49674160,2,37
tezos,2.7,-0.0110,2.9,0.0545,2.7,0.0345,2.87,0.0513,0,52324427,2,38
tezos,2.87,0.0630,2.99,0.0310,2.81,0.0407,2.86,-0.0035,0,52331672,2,39
tezos,2.88,0.0035,2.91,-0.0268,2.74,-0.0249,2.75,-0.0385,0,50432630,2,40
tezos,2.78,-0.0347,2.79,-0.0412,2.51,-0.0839,2.6,-0.0545,0,47740051,2,41
tezos,2.6,-0.0647,2.66,-0.0466,2.54,0.0120,2.56,-0.0154,0,47088868,2,42
tezos,2.55,-0.0192,2.59,-0.0263,2.07,-0.1850,2.38,-0.0703,0,43858290,2,43
tezos,2.38,-0.0667,2.58,-0.0039,2.26,0.0918,2.49,0.0462,0,45853397,2,44
tezos,2.49,0.0462,2.5,-0.0310,2.18,-0.0354,2.4,-0.0361,0,44270317,2,45
tezos,2.41,-0.0321,2.45,-0.0200,2.31,0.0596,2.38,-0.0083,0,44101286,2,46
tezos,2.4,-0.0041,2.49,0.0163,2.23,-0.0346,2.27,-0.0462,0,42056098,2,47
tezos,2.27,-0.0542,2.29,-0.0803,2.09,-0.0628,2.13,-0.0617,0,39610213,2,48
tezos,2.14,-0.0573,2.21,-0.0349,2.05,-0.0191,2.11,-0.0094,0,39124633,2,49
tezos,2.09,-0.0234,2.15,-0.0271,2.02,-0.0146,2.13,0.0095,0,39617093,2,50
tezos,2.14,0.0239,2.29,0.0651,2.09,0.0347,2.28,0.0704,0,42440640,2,51
tezos,2.28,0.0654,2.37,0.0349,2.19,0.0478,2.31,0.0132,0,43109745,2,52
tezos,2.3,0.0088,2.34,-0.0127,2.25,0.0274,2.3,-0.0043,0,43008862,2,53
tezos,2.3,0.0000,2.4,0.0256,2.27,0.0089,2.29,-0.0043,0,42832831,2,54
tezos,2.33,0.0130,2.87,0.1958,2.27,0.0000,2.87,0.2533,0,53781211,2,55
tezos,2.86,0.2275,3.58,0.2474,2.66,0.1718,2.92,0.0174,0,54938149,2,56
tezos,2.9,0.0140,3.34,-0.0670,2.9,0.0902,3.12,0.0685,0,58663905,2,57
tezos,3.13,0.0793,3.15,-0.0569,2.71,-0.0655,2.87,-0.0801,0,54188144,2,58
tezos,2.85,-0.0895,2.91,-0.0762,2.77,0.0221,2.82,-0.0174,0,53299726,2,59
tezos,2.81,-0.0140,2.95,0.0137,2.75,-0.0072,2.86,0.0142,0,54085900,2,60
tezos,2.88,0.0249,3.03,0.0271,2.84,0.0327,3.02,0.0559,0,57201138,2,61
tezos,3.04,0.0556,3.04,0.0033,2.67,-0.0599,2.75,-0.0894,0,52128119,2,62
tezos,2.76,-0.0921,2.93,-0.0362,2.7,0.0112,2.79,0.0145,0,53106259,2,63
tezos,2.79,0.0109,3,0.0239,2.77,0.0259,2.98,0.0681,0,56721476,2,64
tezos,3.01,0.0789,3.3,0.1000,2.88,0.0397,2.95,-0.0101,0,56208962,2,65
tezos,2.95,-0.0199,3.03,-0.0818,2.81,-0.0243,2.83,-0.0407,0,54124596,2,66
tezos,2.85,-0.0339,3.03,0.0000,2.61,-0.0712,2.62,-0.0742,0,50009684,2,67
tezos,2.68,-0.0596,2.78,-0.0825,2.49,-0.0460,2.73,0.0420,0,52211620,2,68
tezos,2.71,0.0112,2.72,-0.0216,2.33,-0.0643,2.43,-0.1099,0,46634397,2,69
tezos,2.42,-0.1070,2.62,-0.0368,2.37,0.0172,2.52,0.0370,0,48334783,2,70
tezos,2.46,0.0165,2.66,0.0153,2.38,0.0042,2.66,0.0556,0,51099904,2,71
tezos,2.71,0.1016,2.74,0.0301,2.49,0.0462,2.61,-0.0188,0,50274076,2,72
tezos,2.58,-0.0480,2.65,-0.0328,2.48,-0.0040,2.61,0.0000,0,50428048,2,73
tezos,2.61,0.0116,2.81,0.0604,2.58,0.0403,2.81,0.0766,0,54334217,2,74
tezos,2.84,0.0881,2.87,0.0214,2.64,0.0233,2.73,-0.0285,0,52775604,2,75
tezos,2.72,-0.0423,2.91,0.0139,2.7,0.0227,2.79,0.0220,0,54066041,2,76
tezos,2.81,0.0331,2.91,0.0000,2.67,-0.0111,2.9,0.0394,0,56290499,2,77
tezos,2.93,0.0427,2.97,0.0206,2.78,0.0412,2.91,0.0034,0,56527604,2,78
tezos,2.87,-0.0205,3.06,0.0303,2.85,0.0252,2.98,0.0241,0,58072017,2,79
tezos,3,0.0453,3.18,0.0392,2.95,0.0351,3.1,0.0403,0,60436315,2,80
tezos,3.08,0.0267,3.17,-0.0031,3.06,0.0373,3.15,0.0161,0,61435019,2,81
tezos,3.15,0.0227,3.15,-0.0063,2.76,-0.0980,2.89,-0.0825,0,56474377,2,82
tezos,2.88,-0.0857,3.05,-0.0317,2.8,0.0145,2.96,0.0242,0,58031068,2,83
tezos,2.96,0.0278,3.01,-0.0131,2.86,0.0214,2.86,-0.0338,0,56010515,2,84
tezos,2.87,-0.0304,2.95,-0.0199,2.81,-0.0175,2.92,0.0210,0,57116000,2,85
tezos,2.95,0.0279,2.95,0.0000,2.86,0.0178,2.89,-0.0103,0,56798842,2,86
tezos,2.89,-0.0203,3.01,0.0203,2.88,0.0070,2.99,0.0346,0,58868020,2,87
tezos,2.99,0.0346,2.99,-0.0066,2.88,0.0000,2.94,-0.0167,0,58069428,2,88
tezos,2.95,-0.0134,3.02,0.0100,2.92,0.0139,2.97,0.0102,0,58778565,2,89
tezos,2.98,0.0102,2.99,-0.0099,2.83,-0.0308,2.9,-0.0236,0,57442581,2,90
tezos,2.9,-0.0268,2.94,-0.0167,2.84,0.0035,2.88,-0.0069,0,57069608,2,91
tezos,2.88,-0.0069,3.03,0.0306,2.84,0.0000,2.98,0.0347,0,59091801,2,92
tezos,2.94,0.0208,3.04,0.0033,2.94,0.0352,2.96,-0.0067,0,58881977,2,93
tezos,2.97,0.0102,3,-0.0132,2.88,-0.0204,2.99,0.0101,0,59418106,2,94
tezos,3,0.0101,3.03,0.0100,2.84,-0.0139,2.87,-0.0401,0,57156384,2,95
tezos,2.87,-0.0433,3.01,-0.0066,2.85,0.0035,2.91,0.0139,0,58053719,2,96
tezos,2.94,0.0244,2.97,-0.0133,2.82,-0.0105,2.84,-0.0241,0,56807213,2,97
tezos,2.84,-0.0340,3.12,0.0505,2.81,-0.0035,2.96,0.0423,0,59302600,2,98
tezos,3.01,0.0599,3.05,-0.0224,2.94,0.0463,3.01,0.0169,0,60288258,2,99
tezos,3,-0.0033,3.03,-0.0066,2.82,-0.0408,2.83,-0.0598,0,56805937,2,100
tezos,2.84,-0.0533,2.9,-0.0429,2.79,-0.0106,2.82,-0.0035,0,56751177,2,101
tezos,2.82,-0.0070,2.82,-0.0276,2.7,-0.0323,2.76,-0.0213,0,55465964,2,102
tezos,2.75,-0.0248,2.81,-0.0035,2.67,-0.0111,2.7,-0.0217,0,54519250,2,103
tezos,2.71,-0.0145,2.76,-0.0178,2.66,-0.0037,2.68,-0.0074,0,54076429,2,104
tezos,2.69,-0.0074,2.71,-0.0181,2.56,-0.0376,2.56,-0.0448,0,51772777,2,105
